,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2003-06-02,,,,,,,,,,,,,1.33,3.43,4.64,2.1,,,2.85,,,20.85,,,,
2003-06-03,,,,,,,,,,,,,1.2,3.34,4.59,2.14,,,2.88,,,20.84,,,,
2003-06-04,,,,,,,,,,,,,1.2,3.3,4.58,2.1,,,2.87,,,20.62,,,,
2003-06-05,,,,,,,,,,,,,1.25,3.34,4.63,2.09,,,2.87,,,20.83,,,,
2003-06-06,,,,,,,,,,,,,1.27,3.37,4.66,2.1,,,2.83,-0.708,,21.25,,,,
2003-06-07,,,,,,,,,,,429000.0,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,1.19,3.29,4.6,2.1,,,2.87,,,22.15,,,,
2003-06-10,,,,,,,,,,,,,1.13,3.2,4.51,2.07,,,2.89,,,20.64,,,,
2003-06-11,,,,,,,,,,,,,1.16,3.21,4.49,2.05,,,2.87,,,20.21,,,,
2003-06-12,,,,,,,,,,,,,1.13,3.18,4.47,2.05,,,2.88,,,20.41,,,,
2003-06-13,,,,,,,,,,,,,1.1,3.13,4.42,2.03,,,2.88,-0.707,,20.66,,,,
2003-06-14,,,,,,,,,,,421000.0,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,,1.18,3.18,4.47,2.0,,,2.87,,,20.22,,,,
2003-06-17,,,,,,,,,,,,,1.25,3.27,4.55,2.02,,,2.85,,,20.01,,,,
2003-06-18,,,,,,,,,,,,,1.27,3.37,4.64,2.1,,,2.83,,,19.76,,,,
2003-06-19,,,,,,,,,,,,,1.17,3.35,4.66,2.18,,,2.87,,,19.8,,,,
2003-06-20,,,,,,,,,,,,,1.22,3.4,4.7,2.18,,,2.86,-0.708,,19.14,,,,
2003-06-21,,,,,,,,,,,408000.0,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,,1.17,3.32,4.64,2.15,,,2.88,,,20.58,,,,
2003-06-24,,,,,,,,,,,,,1.14,3.29,4.6,2.15,,,2.87,,,20.75,,,,
2003-06-25,,,,,,,,,,,,,1.3,3.38,4.69,2.08,,,2.85,,,20.81,,,,
2003-06-26,,,,,,,,,,,,,1.41,3.55,4.81,2.14,,,2.8,,,19.4,,,,
2003-06-27,,,,,,,,,,,,,1.38,3.58,4.83,2.2,,,2.8,-0.711,,19.16,,,,
2003-06-28,,,,,,,,,,,429000.0,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,1.32,3.54,4.81,2.22,,,2.81,,,19.52,,,,
2003-07-01,11566.669,14988.782,91.1185,296207.0,183.7,193.4,77.816,78.915,6.2,130184.0,,66.2,1.3,3.56,4.86,2.26,1.01,,2.81,,90.9,19.46,1897.0,133.776,6050.4,
2003-07-02,,,,,,,,,,,,,1.3,3.56,4.83,2.26,,,2.75,,,19.03,,,,
2003-07-03,,,,,,,,,,,,,1.32,3.67,4.93,2.35,,,2.72,,,19.39,,,,
2003-07-04,,,,,,,,,,,,,,,,,,,,-0.714,,,,,,
2003-07-05,,,,,,,,,,,433000.0,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,1.36,3.74,4.98,2.38,,,2.7,,,20.06,,,,
2003-07-08,,,,,,,,,,,,,1.39,3.75,4.95,2.36,,,2.68,,,19.48,,,,
2003-07-09,,,,,,,,,,,,,1.37,3.73,4.93,2.36,,,2.68,,,18.93,,,,
2003-07-10,,,,,,,,,,,,,1.33,3.7,4.94,2.37,,,2.71,,,19.19,,,,
2003-07-11,,,,,,,,,,,,,1.29,3.66,4.94,2.37,,,2.73,-0.715,,18.47,,,,
2003-07-12,,,,,,,,,,,412000.0,,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,,1.35,3.74,4.98,2.39,,,2.72,,,19.59,,,,
2003-07-15,,,,,,,,,,,,,1.45,3.94,5.12,2.49,,,2.66,,,19.55,,,,
2003-07-16,,,,,,,,,,,,,1.49,3.97,5.1,2.48,,,2.62,,,19.76,,,,
2003-07-17,,,,,,,,,,,,,1.47,3.98,5.08,2.51,,,2.61,,,20.22,,,,
2003-07-18,,,,,,,,,,,,,1.51,4.0,5.09,2.49,,,2.61,-0.714,,19.11,,,,
2003-07-19,,,,,,,,,,,403000.0,,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,,1.61,4.19,5.25,2.58,,,2.57,,,19.78,,,,
2003-07-22,,,,,,,,,,,,,1.57,4.17,5.23,2.6,,,2.56,,,19.17,,,,
2003-07-23,,,,,,,,,,,,,1.54,4.12,5.2,2.58,,,2.59,,,18.64,,,,
2003-07-24,,,,,,,,,,,,,1.54,4.2,5.25,2.66,,,2.55,,,18.6,,,,
2003-07-25,,,,,,,,,,,,,1.52,4.22,5.31,2.7,,,2.57,-0.709,,17.75,,,,
2003-07-26,,,,,,,,,,,398000.0,,,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,,,1.61,4.31,5.39,2.7,,,2.58,,,18.36,,,,
2003-07-29,,,,,,,,,,,,,1.67,4.42,5.46,2.75,,,2.55,,,18.67,,,,
2003-07-30,,,,,,,,,,,,,1.64,4.34,5.43,2.7,,,2.55,,,18.85,,,,
2003-07-31,,,,,,,,,,,,,1.8,4.49,5.56,2.69,,,2.58,,,19.49,,,,
2003-08-01,,,90.9197,299592.0,184.5,193.6,78.079,79.004,6.1,130153.0,,66.1,1.85,4.44,5.47,2.59,1.03,,2.57,-0.699,89.3,20.75,1833.0,134.967,6107.0,
2003-08-02,,,,,,,,,,,401000.0,,,,,,,,,,,,,,,
2003-08-04,,,,,,,,,,,,,1.71,4.35,5.47,2.64,,,2.62,,,21.27,,,,
2003-08-05,,,,,,,,,,,,,1.88,4.47,5.51,2.59,,,2.62,,,22.68,,,,
2003-08-06,,,,,,,,,,,,,1.78,4.32,5.42,2.54,,,2.64,,,21.5,,,,
2003-08-07,,,,,,,,,,,,,1.74,4.3,5.4,2.56,,,2.64,,,20.26,,,,
2003-08-08,,,,,,,,,,,,,1.72,4.27,5.4,2.55,,,2.69,-0.689,,19.59,,,,
2003-08-09,,,,,,,,,,,404000.0,,,,,,,,,,,,,,,
2003-08-11,,,,,,,,,,,,,1.81,4.38,5.47,2.57,,,2.61,,,19.75,,,,
2003-08-12,,,,,,,,,,,,,1.71,4.37,5.49,2.66,,,2.63,,,17.94,,,,
2003-08-13,,,,,,,,,,,,,1.86,4.58,5.6,2.72,,,2.56,,,18.77,,,,
2003-08-14,,,,,,,,,,,,,1.86,4.55,5.57,2.69,,,2.59,,,18.47,,,,
2003-08-15,,,,,,,,,,,,,1.85,4.55,5.57,2.7,,,2.55,-0.68,,18.27,,,,
2003-08-16,,,,,,,,,,,398000.0,,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,,1.87,4.49,5.5,2.62,,,2.6,,,18.18,,,,
2003-08-19,,,,,,,,,,,,,1.81,4.38,5.41,2.57,,,2.61,,,17.86,,,,
2003-08-20,,,,,,,,,,,,,1.84,4.45,5.42,2.61,,,2.56,,,17.82,,,,
2003-08-21,,,,,,,,,,,,,1.98,4.53,5.43,2.55,,,2.51,,,17.84,,,,
2003-08-22,,,,,,,,,,,,,1.97,4.48,5.4,2.51,,,2.49,-0.672,,18.55,,,,
2003-08-23,,,,,,,,,,,391000.0,,,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,,,2.02,4.53,5.4,2.51,,,2.5,,,19.53,,,,
2003-08-26,,,,,,,,,,,,,1.96,4.5,5.39,2.54,,,2.49,,,19.49,,,,
2003-08-27,,,,,,,,,,,,,2.05,4.54,5.4,2.49,,,2.47,,,19.13,,,,
2003-08-28,,,,,,,,,,,,,1.93,4.42,5.34,2.49,,,2.49,,,18.48,,,,
2003-08-29,,,,,,,,,,,,,1.95,4.45,5.3,2.5,,,2.46,-0.667,,18.63,,,,
2003-08-30,,,,,,,,,,,407000.0,,,,,,,,,,,,,,,
2003-09-01,,,91.5059,298921.0,185.1,193.7,78.323,79.114,6.1,130252.0,,66.1,,,,,1.01,,,,87.7,,1939.0,136.294,6080.0,
2003-09-02,,,,,,,,,,,,,2.04,4.61,5.38,2.57,,,2.39,,,19.02,,,,
2003-09-03,,,,,,,,,,,,,2.02,4.6,5.41,2.58,,,2.4,,,19.44,,,,
2003-09-04,,,,,,,,,,,,,1.91,4.52,5.4,2.61,,,2.46,,,18.71,,,,
2003-09-05,,,,,,,,,,,,,1.72,4.35,5.32,2.63,,,2.52,-0.665,,18.17,,,,
2003-09-06,,,,,,,,,,,422000.0,,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,1.75,4.41,5.36,2.66,,,2.48,,,18.26,,,,
2003-09-09,,,,,,,,,,,,,1.71,4.37,5.36,2.66,,,2.53,,,18.85,,,,
2003-09-10,,,,,,,,,,,,,1.64,4.28,5.3,2.64,,,2.55,,,20.01,,,,
2003-09-11,,,,,,,,,,,,,1.71,4.35,5.35,2.64,,,2.48,,,19.25,,,,
2003-09-12,,,,,,,,,,,,,1.66,4.27,5.33,2.61,,,2.56,-0.667,,18.68,,,,
2003-09-13,,,,,,,,,,,394000.0,,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,1.63,4.28,5.35,2.65,,,2.55,,,19.28,,,,
2003-09-16,,,,,,,,,,,,,1.63,4.29,5.34,2.66,,,2.57,,,18.03,,,,
2003-09-17,,,,,,,,,,,,,1.63,4.2,5.26,2.57,,,2.56,,,18.15,,,,
2003-09-18,,,,,,,,,,,,,1.68,4.19,5.23,2.51,,,2.54,,,17.57,,,,
2003-09-19,,,,,,,,,,,,,1.7,4.17,5.2,2.47,,,2.52,-0.673,,17.54,,,,
2003-09-20,,,,,,,,,,,379000.0,,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,1.7,4.26,5.28,2.56,,,2.52,,,19.65,,,,
2003-09-23,,,,,,,,,,,,,1.68,4.24,5.24,2.56,,,2.5,,,19.47,,,,
2003-09-24,,,,,,,,,,,,,1.66,4.16,5.17,2.5,,,2.5,,,21.22,,,,
2003-09-25,,,,,,,,,,,,,1.65,4.12,5.17,2.47,,,2.52,,,22.26,,,,
2003-09-26,,,,,,,,,,,,,1.6,4.04,5.11,2.44,,,2.55,-0.679,,22.23,,,,
2003-09-27,,,,,,,,,,,387000.0,,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,1.61,4.09,5.16,2.48,,,2.56,,,21.67,,,,
2003-09-30,,,,,,,,,,,,,1.5,3.96,5.07,2.46,,,2.57,,,22.72,,,,
2003-10-01,11772.234,15162.76,91.6186,298205.0,184.9,194.0,78.333,79.26,6.0,130439.0,,66.1,1.47,3.96,5.05,2.49,1.01,,2.56,,89.6,21.07,1967.0,137.532,6070.2,
2003-10-02,,,,,,,,,,,,,1.48,4.03,5.1,2.55,,,2.54,,,20.8,,,,
2003-10-03,,,,,,,,,,,,,1.65,4.21,5.23,2.56,,,2.52,-0.687,,19.5,,,,
2003-10-04,,,,,,,,,,,386000.0,,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,,1.6,4.17,5.21,2.57,,,2.51,,,19.51,,,,
2003-10-07,,,,,,,,,,,,,1.67,4.27,5.29,2.6,,,2.49,,,19.41,,,,
2003-10-08,,,,,,,,,,,,,1.65,4.27,5.33,2.62,,,2.51,,,19.18,,,,
2003-10-09,,,,,,,,,,,,,1.69,4.32,5.35,2.63,,,2.5,,,18.82,,,,
2003-10-10,,,,,,,,,,,,,1.65,4.29,5.34,2.64,,,2.48,-0.695,,18.45,,,,
2003-10-11,,,,,,,,,,,376000.0,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,,,,,,,,,,17.55,,,,
2003-10-14,,,,,,,,,,,,,1.73,4.37,5.4,2.64,,,2.48,,,17.37,,,,
2003-10-15,,,,,,,,,,,,,1.79,4.43,5.41,2.64,,,2.44,,,17.69,,,,
2003-10-16,,,,,,,,,,,,,1.96,4.47,5.41,2.51,,,2.4,,,17.19,,,,
2003-10-17,,,,,,,,,,,,,1.9,4.41,5.37,2.51,,,2.38,-0.703,,17.62,,,,
2003-10-18,,,,,,,,,,,387000.0,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,1.88,4.41,5.35,2.53,,,2.36,,,17.04,,,,
2003-10-21,,,,,,,,,,,,,1.89,4.38,5.33,2.49,,,2.39,,,16.55,,,,
2003-10-22,,,,,,,,,,,,,1.8,4.29,5.3,2.49,,,2.43,,,17.67,,,,
2003-10-23,,,,,,,,,,,,,1.84,4.34,5.36,2.5,,,2.41,,,17.68,,,,
2003-10-24,,,,,,,,,,,,,1.76,4.24,5.27,2.48,,,2.42,-0.709,,17.71,,,,
2003-10-25,,,,,,,,,,,379000.0,,,,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,,,1.83,4.3,5.3,2.47,,,2.39,,,18.05,,,,
2003-10-28,,,,,,,,,,,,,1.71,4.23,5.27,2.52,,,2.41,,,16.82,,,,
2003-10-29,,,,,,,,,,,,,1.79,4.31,5.32,2.52,,,2.39,,,16.43,,,,
2003-10-30,,,,,,,,,,,,,1.86,4.36,5.33,2.5,,,2.36,,,16.33,,,,
2003-10-31,,,,,,,,,,,,,1.85,4.33,5.28,2.48,,,2.36,-0.713,,16.1,,,,
2003-11-01,,,92.2329,299433.0,185.0,194.0,78.432,79.368,5.8,130480.0,363000.0,66.1,,,,,1.0,,,,93.7,,2083.0,138.795,6075.5,
2003-11-03,,,,,,,,,,,,,1.9,4.4,5.3,2.5,,,2.32,,,16.55,,,,
2003-11-04,,,,,,,,,,,,,1.86,4.33,5.27,2.47,,,2.36,,,16.55,,,,
2003-11-05,,,,,,,,,,,,,1.94,4.38,5.32,2.44,,,2.35,,,16.86,,,,
2003-11-06,,,,,,,,,,,,,2.01,4.45,5.37,2.44,,,2.34,,,16.74,,,,
2003-11-07,,,,,,,,,,,,,2.04,4.48,5.38,2.44,,,2.32,-0.716,,16.93,,,,
2003-11-08,,,,,,,,,,,371000.0,,,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,,,2.06,4.49,5.39,2.43,,,2.33,,,17.62,,,,
2003-11-11,,,,,,,,,,,,,,,,,,,,,,17.54,,,,
2003-11-12,,,,,,,,,,,,,2.05,4.44,5.34,2.39,,,2.33,,,16.75,,,,
2003-11-13,,,,,,,,,,,,,1.92,4.3,5.24,2.38,,,2.35,,,16.47,,,,
2003-11-14,,,,,,,,,,,,,1.84,4.22,5.21,2.38,,,2.37,-0.716,,16.94,,,,
2003-11-15,,,,,,,,,,,370000.0,,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,,1.8,4.18,5.17,2.38,,,2.39,,,18.6,,,,
2003-11-18,,,,,,,,,,,,,1.83,4.17,5.15,2.34,,,2.38,,,19.11,,,,
2003-11-19,,,,,,,,,,,,,1.9,4.24,5.22,2.34,,,2.37,,,18.8,,,,
2003-11-20,,,,,,,,,,,,,1.83,4.16,5.16,2.33,,,2.4,,,19.48,,,,
2003-11-21,,,,,,,,,,,,,1.84,4.15,5.13,2.31,,,2.39,-0.715,,18.98,,,,
2003-11-22,,,,,,,,,,,354000.0,,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,,,1.94,4.23,5.19,2.29,,,2.38,,,17.44,,,,
2003-11-25,,,,,,,,,,,,,1.89,4.19,5.17,2.3,,,2.38,,,16.71,,,,
2003-11-26,,,,,,,,,,,,,1.97,4.25,5.2,2.28,,,2.35,,,16.23,,,,
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,2.06,4.34,5.23,2.28,,,2.33,-0.713,,16.32,,,,
2003-11-29,,,,,,,,,,,357000.0,,,,,,,,,,,,,,,
2003-12-01,,,92.2602,300702.0,185.5,194.2,78.605,79.467,5.7,130589.0,,65.9,2.12,4.4,5.28,2.28,0.98,,2.3,,92.6,16.77,2057.0,140.18,6073.5,
2003-12-02,,,,,,,,,,,,,2.07,4.38,5.25,2.31,,,2.3,,,16.27,,,,
2003-12-03,,,,,,,,,,,,,2.09,4.41,5.28,2.32,,,2.29,,,16.63,,,,
2003-12-04,,,,,,,,,,,,,2.06,4.38,5.27,2.32,,,2.29,,,16.3,,,,
2003-12-05,,,,,,,,,,,,,1.88,4.23,5.2,2.35,,,2.33,-0.711,,17.09,,,,
2003-12-06,,,,,,,,,,,367000.0,,,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,,,1.94,4.29,5.26,2.35,,,2.33,,,16.54,,,,
2003-12-09,,,,,,,,,,,,,1.97,4.32,5.26,2.35,,,2.34,,,17.63,,,,
2003-12-10,,,,,,,,,,,,,1.94,4.3,5.28,2.36,,,2.35,,,17.87,,,,
2003-12-11,,,,,,,,,,,,,1.83,4.27,5.27,2.44,,,2.35,,,16.73,,,,
2003-12-12,,,,,,,,,,,,,1.84,4.26,5.23,2.42,,,2.34,-0.712,,16.41,,,,
2003-12-13,,,,,,,,,,,363000.0,,,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,,1.88,4.28,5.24,2.4,,,2.34,,,17.23,,,,
2003-12-16,,,,,,,,,,,,,1.83,4.24,5.23,2.41,,,2.35,,,15.93,,,,
2003-12-17,,,,,,,,,,,,,1.83,4.19,5.16,2.36,,,2.35,,,15.58,,,,
2003-12-18,,,,,,,,,,,,,1.85,4.16,5.1,2.31,,,2.32,,,16.16,,,,
2003-12-19,,,,,,,,,,,,,1.82,4.15,5.11,2.33,,,2.33,-0.715,,16.42,,,,
2003-12-20,,,,,,,,,,,354000.0,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,,1.84,4.18,5.13,2.34,,,2.34,,,16.94,,,,
2003-12-23,,,,,,,,,,,,,1.96,4.28,5.2,2.32,,,2.31,,,16.49,,,,
2003-12-24,,,,,,,,,,,,,1.83,4.2,5.15,2.37,,,2.34,,,16.66,,,,
2003-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,1.82,4.17,5.15,2.35,,,2.33,-0.722,,17.45,,,,
2003-12-27,,,,,,,,,,,349000.0,,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,,1.86,4.24,5.18,2.38,,,2.33,,,17.09,,,,
2003-12-30,,,,,,,,,,,,,1.86,4.29,5.23,2.43,,,2.33,,,17.68,,,,
2003-12-31,,,,,,,,,,,,,1.84,4.27,5.23,2.43,,,2.34,,,18.31,,,,
2004-01-01,11923.447,15248.68,92.4006,301993.0,186.3,194.6,78.909,79.671,5.7,130756.0,,66.1,,,,,1.0,,,,103.8,,1911.0,141.646,6081.3,
2004-01-02,,,,,,,,,,,,,1.94,4.38,5.3,2.44,,,2.32,-0.732,,18.22,,,,
2004-01-03,,,,,,,,,,,356000.0,,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,,1.95,4.41,5.28,2.46,,,2.27,,,17.49,,,,
2004-01-06,,,,,,,,,,,,,1.84,4.29,5.26,2.45,,,2.32,,,16.73,,,,
2004-01-07,,,,,,,,,,,,,1.84,4.27,5.22,2.43,,,2.3,,,15.5,,,,
2004-01-08,,,,,,,,,,,,,1.85,4.27,5.2,2.42,,,2.26,,,15.61,,,,
2004-01-09,,,,,,,,,,,,,1.68,4.11,5.14,2.43,,,2.31,-0.745,,16.75,,,,
2004-01-10,,,,,,,,,,,354000.0,,,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,,1.68,4.11,5.12,2.43,,,2.32,,,16.82,,,,
2004-01-13,,,,,,,,,,,,,1.63,4.05,5.11,2.42,,,2.35,,,18.04,,,,
2004-01-14,,,,,,,,,,,,,1.65,4.01,5.06,2.36,,,2.33,,,16.75,,,,
2004-01-15,,,,,,,,,,,,,1.67,3.99,5.03,2.32,,,2.33,,,15.56,,,,
2004-01-16,,,,,,,,,,,,,1.7,4.04,5.04,2.34,,,2.3,-0.759,,15.0,,,,
2004-01-17,,,,,,,,,,,362000.0,,,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,1.69,4.08,5.09,2.39,,,2.31,,,15.21,,,,
2004-01-21,,,,,,,,,,,,,1.69,4.05,5.06,2.36,,,2.33,,,14.34,,,,
2004-01-22,,,,,,,,,,,,,1.66,3.99,5.02,2.33,,,2.33,,,14.71,,,,
2004-01-23,,,,,,,,,,,,,1.71,4.09,5.08,2.38,,,2.3,-0.772,,14.84,,,,
2004-01-24,,,,,,,,,,,353000.0,,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,,1.75,4.16,5.14,2.41,,,2.28,,,14.55,,,,
2004-01-27,,,,,,,,,,,,,1.7,4.11,5.09,2.41,,,2.26,,,15.35,,,,
2004-01-28,,,,,,,,,,,,,1.87,4.22,5.14,2.35,,,2.23,,,16.78,,,,
2004-01-29,,,,,,,,,,,,,1.88,4.22,5.13,2.34,,,2.19,,,17.14,,,,
2004-01-30,,,,,,,,,,,,,1.84,4.16,5.11,2.32,,,2.19,-0.785,,16.63,,,,
2004-01-31,,,,,,,,,,,376000.0,,,,,,,,,,,,,,,
2004-02-01,,,92.958,303915.0,186.7,194.9,79.077,79.8,5.6,130821.0,,66.0,,,,,1.01,,,,94.4,,1846.0,143.192,6120.7,
2004-02-02,,,,,,,,,,,,,1.83,4.18,5.13,2.35,,,2.17,,,17.11,,,,
2004-02-03,,,,,,,,,,,,,1.78,4.13,5.11,2.35,,,2.18,,,17.34,,,,
2004-02-04,,,,,,,,,,,,,1.8,4.15,5.11,2.35,,,2.16,,,17.87,,,,
2004-02-05,,,,,,,,,,,,,1.85,4.2,5.13,2.35,,,2.13,,,17.71,,,,
2004-02-06,,,,,,,,,,,,,1.77,4.12,5.08,2.35,,,2.16,-0.795,,16.0,,,,
2004-02-07,,,,,,,,,,,380000.0,,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,,1.76,4.09,5.06,2.33,,,2.16,,,16.39,,,,
2004-02-10,,,,,,,,,,,,,1.82,4.13,5.08,2.31,,,2.15,,,15.94,,,,
2004-02-11,,,,,,,,,,,,,1.73,4.05,5.06,2.32,,,2.19,,,15.39,,,,
2004-02-12,,,,,,,,,,,,,1.75,4.1,5.1,2.35,,,2.18,,,15.31,,,,
2004-02-13,,,,,,,,,,,,,1.7,4.05,5.08,2.35,,,2.2,-0.803,,15.58,,,,
2004-02-14,,,,,,,,,,,356000.0,,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,1.7,4.05,5.07,2.35,,,2.19,,,15.4,,,,
2004-02-18,,,,,,,,,,,,,1.72,4.05,5.07,2.33,,,2.19,,,15.59,,,,
2004-02-19,,,,,,,,,,,,,1.7,4.05,5.04,2.35,,,2.19,,,15.8,,,,
2004-02-20,,,,,,,,,,,,,1.75,4.1,5.09,2.35,,,2.18,-0.809,,16.04,,,,
2004-02-21,,,,,,,,,,,359000.0,,,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,,,1.69,4.05,5.11,2.36,,,2.2,,,16.29,,,,
2004-02-24,,,,,,,,,,,,,1.69,4.04,5.06,2.35,,,2.19,,,15.9,,,,
2004-02-25,,,,,,,,,,,,,1.67,4.02,5.02,2.35,,,2.21,,,14.93,,,,
2004-02-26,,,,,,,,,,,,,1.69,4.05,5.05,2.36,,,2.2,,,14.83,,,,
2004-02-27,,,,,,,,,,,,,1.66,3.99,5.01,2.33,,,2.21,-0.813,,14.55,,,,
2004-02-28,,,,,,,,,,,348000.0,,,,,,,,,,,,,,,
2004-03-01,,,92.5861,309471.0,187.1,195.5,79.199,79.934,5.8,131140.0,,66.0,1.67,4.0,4.99,2.33,1.0,,2.2,,95.8,14.44,1998.0,145.058,6156.3,
2004-03-02,,,,,,,,,,,,,1.74,4.05,5.06,2.31,,,2.19,,,14.86,,,,
2004-03-03,,,,,,,,,,,,,1.74,4.07,5.02,2.33,,,2.18,,,14.55,,,,
2004-03-04,,,,,,,,,,,,,1.73,4.04,4.99,2.31,,,2.18,,,14.4,,,,
2004-03-05,,,,,,,,,,,,,1.57,3.85,4.91,2.28,,,2.25,-0.813,,14.48,,,,
2004-03-06,,,,,,,,,,,344000.0,,,,,,,,,,,,,,,
2004-03-08,,,,,,,,,,,,,1.52,3.78,4.87,2.26,,,2.3,,,15.79,,,,
2004-03-09,,,,,,,,,,,,,1.51,3.73,4.85,2.22,,,2.3,,,16.6,,,,
2004-03-10,,,,,,,,,,,,,1.54,3.74,4.83,2.2,,,2.31,,,18.67,,,,
2004-03-11,,,,,,,,,,,,,1.52,3.74,4.87,2.22,,,2.32,,,20.67,,,,
2004-03-12,,,,,,,,,,,,,1.54,3.78,4.89,2.24,,,2.31,-0.812,,18.3,,,,
2004-03-13,,,,,,,,,,,338000.0,,,,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,,,1.56,3.78,4.88,2.22,,,2.31,,,21.13,,,,
2004-03-16,,,,,,,,,,,,,1.51,3.7,4.82,2.19,,,2.34,,,20.34,,,,
2004-03-17,,,,,,,,,,,,,1.53,3.71,4.83,2.18,,,2.33,,,18.11,,,,
2004-03-18,,,,,,,,,,,,,1.55,3.76,4.87,2.21,,,2.32,,,18.53,,,,
2004-03-19,,,,,,,,,,,,,1.56,3.8,4.89,2.24,,,2.3,-0.807,,19.15,,,,
2004-03-20,,,,,,,,,,,346000.0,,,,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,,,1.52,3.74,4.84,2.22,,,2.32,,,21.58,,,,
2004-03-23,,,,,,,,,,,,,1.52,3.73,4.83,2.21,,,2.33,,,20.67,,,,
2004-03-24,,,,,,,,,,,,,1.5,3.73,4.83,2.23,,,2.33,,,19.81,,,,
2004-03-25,,,,,,,,,,,,,1.51,3.75,4.86,2.24,,,2.34,,,17.88,,,,
2004-03-26,,,,,,,,,,,,,1.59,3.85,4.91,2.26,,,2.31,-0.801,,17.33,,,,
2004-03-27,,,,,,,,,,,340000.0,,,,,,,,,,,,,,,
2004-03-29,,,,,,,,,,,,,1.63,3.91,4.96,2.28,,,2.28,,,16.5,,,,
2004-03-30,,,,,,,,,,,,,1.63,3.91,4.96,2.28,,,2.28,,,16.28,,,,
2004-03-31,,,,,,,,,,,,,1.6,3.86,4.93,2.26,,,2.29,,,16.74,,,,
2004-04-01,12112.815,15366.85,92.93,307358.0,187.4,195.9,79.346,80.142,5.6,131412.0,,65.9,1.65,3.91,5.01,2.26,1.0,,2.27,,94.2,16.65,2003.0,146.593,6198.5,
2004-04-02,,,,,,,,,,,,,1.86,4.15,5.13,2.29,,,2.17,-0.793,,15.64,,,,
2004-04-03,,,,,,,,,,,335000.0,,,,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,,,1.91,4.24,5.18,2.33,,,2.13,,,14.97,,,,
2004-04-06,,,,,,,,,,,,,1.86,4.19,5.17,2.33,,,2.16,,,15.32,,,,
2004-04-07,,,,,,,,,,,,,1.87,4.19,5.18,2.32,,,2.15,,,15.76,,,,
2004-04-08,,,,,,,,,,,,,1.88,4.21,5.17,2.33,,,2.15,,,16.26,,,,
2004-04-09,,,,,,,,,,,,,,,,,,,,-0.782,,,,,,
2004-04-10,,,,,,,,,,,355000.0,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,,,1.91,4.25,5.19,2.34,,,2.13,,,15.28,,,,
2004-04-13,,,,,,,,,,,,,2.01,4.35,5.25,2.34,,,2.11,,,17.26,,,,
